Open time,Open,High,Low,Close,Volume
2020-02-14 13:00:00,10269.52,10360.2,10224.0,10281.46,12779.12
2020-02-14 19:00:00,10281.67,10381.56,10280.11,10344.36,9658.73
2020-02-15 01:00:00,10344.36,10375.0,10203.52,10224.72,9453.82
2020-02-15 07:00:00,10223.08,10274.18,10190.9,10229.36,8844.25
2020-02-15 13:00:00,10229.36,10259.97,9801.0,9844.69,28819.66
2020-02-15 19:00:00,9844.42,9949.0,9811.84,9904.72,10539.47
2020-02-16 01:00:00,9904.46,10050.0,9853.02,9955.43,10940.16
2020-02-16 07:00:00,9955.43,10017.0,9901.28,9922.63,8126.17
2020-02-16 13:00:00,9922.63,9974.98,9638.12,9755.03,25877.4
2020-02-16 19:00:00,9755.04,9996.58,9711.3,9917.27,15080.27
2020-02-17 01:00:00,9910.7,9964.16,9710.0,9761.78,13383.63
2020-02-17 07:00:00,9761.17,9842.34,9568.0,9609.94,20025.18
2020-02-17 13:00:00,9609.94,9725.79,9452.67,9640.01,28164.45
2020-02-17 19:00:00,9640.01,9727.41,9580.0,9706.0,8687.75
2020-02-18 01:00:00,9706.0,9810.0,9624.7,9785.74,10845.43
2020-02-18 07:00:00,9785.8,9815.0,9631.0,9702.27,13882.65
2020-02-18 13:00:00,9703.85,9952.0,9576.01,9946.38,22296.41
2020-02-18 19:00:00,9946.71,10250.0,9946.38,10164.71,23579.63
2020-02-19 01:00:00,10164.78,10186.35,10079.25,10118.55,9413.44
2020-02-19 07:00:00,10118.0,10161.99,10011.06,10148.93,10988.05
2020-02-19 13:00:00,10149.99,10250.0,10133.1,10158.94,4021.12
2020-02-19 19:00:00,10157.57,10207.69,9350.0,9593.79,30739.98
2020-02-20 01:00:00,9594.65,9668.0,9500.0,9570.02,14994.88
2020-02-20 07:00:00,9570.03,9650.0,9540.17,9565.39,12851.18
2020-02-20 13:00:00,9565.49,9699.0,9400.0,9498.77,23836.32
2020-02-20 19:00:00,9497.02,9663.14,9460.02,9596.42,8469.97
2020-02-21 01:00:00,9597.21,9733.0,9569.42,9674.22,10524.35
2020-02-21 07:00:00,9675.12,9730.0,9613.0,9694.56,10149.51
2020-02-21 13:00:00,9694.56,9755.51,9660.0,9709.79,11978.57
2020-02-21 19:00:00,9709.25,9727.0,9550.21,9677.05,9529.12
2020-02-22 01:00:00,9677.05,9709.17,9582.02,9613.52,5879.22
2020-02-22 07:00:00,9612.47,9658.09,9560.02,9634.61,6322.95
2020-02-22 13:00:00,9633.1,9680.0,9600.01,9656.29,8317.7
2020-02-22 19:00:00,9656.35,9697.0,9640.0,9650.86,4116.89
2020-02-23 01:00:00,9650.85,9920.0,9645.0,9868.38,11682.87
2020-02-23 07:00:00,9868.3,9990.0,9810.07,9825.57,11512.72
2020-02-23 13:00:00,9825.39,9907.65,9800.0,9877.99,7799.79
2020-02-23 19:00:00,9878.0,9971.17,9835.51,9936.4,6706.71
2020-02-24 01:00:00,9936.4,9990.0,9600.0,9759.49,15505.61
2020-02-24 07:00:00,9759.41,9820.0,9667.71,9811.38,10029.88
2020-02-24 13:00:00,9811.98,9843.5,9569.91,9600.76,16215.49
2020-02-24 19:00:00,9599.56,9671.98,9473.56,9656.13,14045.62
2020-02-25 01:00:00,9655.52,9671.12,9528.19,9556.3,8278.78
2020-02-25 07:00:00,9556.82,9645.0,9486.18,9627.22,12445.56
2020-02-25 13:00:00,9626.43,9675.0,9281.0,9335.24,22426.71
2020-02-25 19:00:00,9335.21,9426.02,9250.0,9315.84,11228.3
2020-02-26 01:00:00,9316.48,9377.44,9111.0,9202.69,19472.06
2020-02-26 07:00:00,9203.09,9225.0,9102.0,9158.37,14606.14
2020-02-26 13:00:00,9158.36,9303.36,8633.63,8735.95,43761.28
2020-02-26 19:00:00,8736.94,8864.0,8713.03,8785.25,14290.86
2020-02-27 01:00:00,8786.0,8792.52,8531.0,8762.7,20556.58
2020-02-27 07:00:00,8763.72,8859.42,8730.0,8804.36,15916.54
2020-02-27 13:00:00,8804.27,8971.77,8747.03,8912.32,21273.54
2020-02-27 19:00:00,8912.22,8937.72,8650.0,8823.21,14736.92
2020-02-28 01:00:00,8823.25,8900.0,8777.36,8782.61,8430.19
2020-02-28 07:00:00,8782.74,8802.99,8541.1,8585.96,19520.93
2020-02-28 13:00:00,8586.43,8738.0,8445.0,8570.88,29544.14
2020-02-28 19:00:00,8570.88,8799.0,8505.5,8692.91,13659.95
2020-02-29 01:00:00,8690.8,8773.17,8656.0,8768.0,7066.5
2020-02-29 07:00:00,8767.99,8790.0,8600.0,8696.98,10948.92
2020-02-29 13:00:00,8696.95,8698.87,8572.22,8651.7,11823.27
2020-02-29 19:00:00,8651.76,8676.0,8523.55,8523.61,6909.5
2020-03-01 01:00:00,8523.61,8675.0,8511.11,8586.83,8957.07
2020-03-01 07:00:00,8586.5,8650.0,8518.0,8648.37,8106.17
2020-03-01 13:00:00,8647.42,8750.0,8454.57,8500.0,15720.95
2020-03-01 19:00:00,8499.87,8591.82,8411.0,8531.88,11108.02
2020-03-02 01:00:00,8530.3,8663.43,8498.0,8658.0,11651.34
2020-03-02 07:00:00,8658.01,8776.98,8602.48,8758.35,17298.21
2020-03-02 13:00:00,8758.39,8917.99,8718.95,8868.33,20254.89
2020-03-02 19:00:00,8868.26,8965.75,8823.0,8915.24,11196.89
2020-03-03 01:00:00,8911.18,8919.65,8804.16,8850.49,9108.01
2020-03-03 07:00:00,8850.49,8866.96,8735.37,8858.22,13419.13
2020-03-03 13:00:00,8858.45,8898.74,8651.0,8718.99,23527.06
2020-03-03 19:00:00,8718.99,8790.0,8670.0,8760.07,9100.8
2020-03-04 01:00:00,8760.07,8847.99,8728.0,8839.75,10211.88
2020-03-04 07:00:00,8839.97,8848.29,8694.07,8717.12,7096.2
2020-03-04 13:00:00,8717.21,8782.31,8660.0,8723.0,14414.45
2020-03-04 19:00:00,8723.0,8761.52,8665.0,8750.87,6973.94
2020-03-05 01:00:00,8750.99,8941.53,8746.54,8922.37,15738.74
2020-03-05 07:00:00,8922.31,9122.62,8880.0,9100.89,16978.14
2020-03-05 13:00:00,9100.59,9136.63,9011.98,9093.78,14523.45
2020-03-05 19:00:00,9094.09,9159.42,9015.0,9054.68,10961.53
2020-03-06 01:00:00,9054.64,9114.0,8985.5,9107.86,10408.5
2020-03-06 07:00:00,9107.86,9170.0,9070.0,9127.92,12736.39
2020-03-06 13:00:00,9129.12,9130.29,9000.0,9073.75,13657.7
2020-03-06 19:00:00,9073.74,9137.5,9057.12,9131.88,6980.35
2020-03-07 01:00:00,9130.89,9143.55,9058.33,9075.76,6589.17
2020-03-07 07:00:00,9075.92,9116.97,9050.0,9089.0,9520.87
2020-03-07 13:00:00,9089.0,9188.0,8859.0,8925.0,19853.38
2020-03-07 19:00:00,8925.0,8925.0,8835.0,8886.66,9458.79
2020-03-08 01:00:00,8885.25,8886.76,8695.73,8717.47,12040.13
2020-03-08 07:00:00,8717.77,8754.99,8670.0,8741.53,11423.34
2020-03-08 13:00:00,8741.3,8747.43,8149.27,8309.91,36171.85
2020-03-08 19:00:00,8309.9,8318.73,8000.0,8033.31,17902.0
2020-03-09 01:00:00,8034.76,8179.31,7675.28,7932.05,35008.49
2020-03-09 07:00:00,7932.18,8002.0,7760.0,7804.92,26734.58
2020-03-09 13:00:00,7803.64,7946.0,7632.01,7734.35,41560.61
2020-03-09 19:00:00,7736.1,7947.57,7726.03,7929.87,13665.18
2020-03-10 01:00:00,7929.87,7969.87,7850.0,7934.44,13235.26
2020-03-10 07:00:00,7934.44,8114.1,7866.04,8065.02,23225.97
2020-03-10 13:00:00,8064.83,8149.0,7728.01,7869.9,32649.31
2020-03-10 19:00:00,7869.88,8038.11,7801.0,7894.56,17672.9
2020-03-11 01:00:00,7894.57,7965.49,7826.41,7851.4,10971.33
2020-03-11 07:00:00,7851.58,7921.12,7750.0,7821.86,20858.83
2020-03-11 13:00:00,7821.68,7895.87,7647.05,7671.97,23998.61
2020-03-11 19:00:00,7671.2,7980.0,7590.0,7934.52,24113.65
2020-03-12 01:00:00,7934.58,7966.17,7558.0,7646.95,25826.75
2020-03-12 07:00:00,7647.37,7649.94,5550.0,6067.01,81192.17
2020-03-12 13:00:00,6064.27,6307.59,5734.69,6114.61,72206.56
2020-03-12 19:00:00,6113.2,6150.0,4410.0,4800.0,82280.13
2020-03-13 01:00:00,4800.01,5523.23,3782.13,4956.52,146133.46
2020-03-13 07:00:00,4959.16,5700.0,4858.0,5403.56,79639.86
2020-03-13 13:00:00,5403.56,5955.0,4920.0,5183.87,101799.29
2020-03-13 19:00:00,5184.81,5699.0,4807.0,5578.6,74629.06
2020-03-14 01:00:00,5576.05,5640.52,5322.02,5431.06,38448.64
2020-03-14 07:00:00,5431.02,5530.0,5173.0,5448.38,37820.55
2020-03-14 13:00:00,5448.23,5470.0,5256.0,5396.66,29934.16
2020-03-14 19:00:00,5397.5,5498.0,5055.13,5172.06,30706.79
2020-03-15 01:00:00,5172.48,5284.72,5093.1,5252.24,20749.03
2020-03-15 07:00:00,5251.95,5487.0,5213.16,5429.99,24417.08
2020-03-15 13:00:00,5430.0,5594.0,5221.0,5302.71,30458.49
2020-03-15 19:00:00,5302.78,5940.0,5160.0,5361.3,64291.55
2020-03-16 01:00:00,5360.33,5365.42,5128.76,5158.42,28958.28
2020-03-16 07:00:00,5158.31,5160.0,4442.12,4565.59,83246.83
2020-03-16 13:00:00,4565.63,5200.0,4500.0,5068.73,81286.33
2020-03-16 19:00:00,5067.41,5144.0,4820.0,5028.97,33785.49
2020-03-17 01:00:00,5028.86,5400.0,4921.45,5276.13,42127.48
2020-03-17 07:00:00,5276.0,5440.0,5160.0,5267.61,34118.06
2020-03-17 13:00:00,5266.9,5479.0,5051.0,5354.49,46471.28
2020-03-17 19:00:00,5354.49,5525.0,5305.59,5312.64,27373.11
2020-03-18 01:00:00,5312.64,5436.17,5259.43,5270.0,18337.74
2020-03-18 07:00:00,5270.05,5296.9,5010.98,5140.39,35885.67
2020-03-18 13:00:00,5141.48,5390.0,5009.37,5225.23,57855.58
2020-03-18 19:00:00,5226.17,5412.0,5215.11,5393.04,25048.65
2020-03-19 01:00:00,5393.26,5450.0,5252.53,5368.18,22115.4
2020-03-19 07:00:00,5368.41,5661.0,5344.55,5621.86,41380.36
2020-03-19 13:00:00,5622.15,6359.45,5608.21,6308.45,93552.63
2020-03-19 19:00:00,6307.34,6400.0,6079.69,6162.37,41972.49
2020-03-20 01:00:00,6162.05,6287.95,6055.55,6218.72,22154.57
2020-03-20 07:00:00,6218.55,6900.0,6178.01,6659.99,70992.19
2020-03-20 13:00:00,6659.99,6714.53,6321.12,6415.9,58597.35
2020-03-20 19:00:00,6416.04,6423.78,5670.0,6208.36,67554.23
2020-03-21 01:00:00,6204.57,6380.0,6062.03,6112.18,30799.6
2020-03-21 07:00:00,6112.34,6236.45,5860.02,6118.72,32288.85
2020-03-21 13:00:00,6116.58,6275.0,6043.0,6066.77,32361.06
2020-03-21 19:00:00,6066.82,6456.98,6050.74,6186.98,33464.15
2020-03-22 01:00:00,6187.04,6393.0,6104.0,6358.88,18045.95
2020-03-22 07:00:00,6357.54,6407.87,6126.15,6153.57,20009.41
2020-03-22 13:00:00,6153.77,6156.53,5915.0,6016.75,38213.71
2020-03-22 19:00:00,6016.66,6145.0,5734.01,5816.19,42846.92
2020-03-23 01:00:00,5816.05,5993.24,5688.0,5875.37,27549.5
2020-03-23 07:00:00,5875.37,5939.89,5728.99,5843.29,23388.01
2020-03-23 13:00:00,5842.14,6600.0,5841.73,6276.85,82650.55
2020-03-23 19:00:00,6276.78,6509.03,6231.21,6467.31,31086.15
2020-03-24 01:00:00,6465.25,6666.0,6371.33,6476.63,38714.57
2020-03-24 07:00:00,6475.11,6833.0,6451.29,6731.0,42899.01
2020-03-24 13:00:00,6733.16,6765.0,6461.01,6659.11,44017.83
2020-03-24 19:00:00,6657.74,6792.15,6552.19,6744.72,25506.6
2020-03-25 01:00:00,6744.69,6746.7,6524.16,6704.57,23877.1
2020-03-25 07:00:00,6704.35,6957.96,6450.0,6521.36,50942.43
2020-03-25 13:00:00,6522.0,6799.0,6500.0,6641.4,38721.29
2020-03-25 19:00:00,6641.79,6705.0,6552.0,6677.43,18614.92
2020-03-26 01:00:00,6677.42,6780.0,6612.0,6628.49,19765.82
2020-03-26 07:00:00,6627.42,6680.0,6554.21,6603.31,19081.24
2020-03-26 13:00:00,6603.41,6688.0,6510.0,6632.56,25772.57
2020-03-26 19:00:00,6632.07,6765.0,6626.95,6737.36,18406.92
2020-03-27 01:00:00,6737.27,6842.59,6620.0,6655.97,23649.87
2020-03-27 07:00:00,6654.63,6728.06,6599.61,6620.58,17851.77
2020-03-27 13:00:00,6620.59,6666.26,6573.41,6633.74,20600.43
2020-03-27 19:00:00,6633.77,6700.0,6261.0,6359.11,20812.89
2020-03-28 01:00:00,6359.11,6360.0,6068.88,6165.01,34663.81
2020-03-28 07:00:00,6165.0,6319.86,6117.0,6236.78,19077.18
2020-03-28 13:00:00,6237.01,6274.12,6024.0,6025.79,19758.7
2020-03-28 19:00:00,6024.16,6295.0,6024.0,6236.65,19660.01
2020-03-29 01:00:00,6236.65,6266.0,6145.28,6146.71,6855.78
2020-03-29 08:00:00,6146.7,6210.0,6082.6,6138.35,14955.44
2020-03-29 14:00:00,6138.36,6164.94,6060.0,6103.78,15898.69
2020-03-29 20:00:00,6103.71,6103.96,5866.56,5881.42,25601.72
2020-03-30 02:00:00,5880.5,6240.0,5857.76,6202.98,26802.03
2020-03-30 08:00:00,6202.98,6395.0,6172.88,6355.56,32571.39
2020-03-30 14:00:00,6355.55,6444.0,6260.62,6350.46,29509.24
2020-03-30 20:00:00,6350.01,6599.0,6322.49,6394.38,30006.89
2020-03-31 02:00:00,6394.45,6523.23,6378.0,6415.6,18244.25
2020-03-31 08:00:00,6415.6,6505.5,6330.01,6387.19,19966.62
2020-03-31 14:00:00,6387.73,6500.0,6321.4,6452.79,21221.03
2020-03-31 20:00:00,6452.79,6494.9,6386.89,6410.44,12905.69
2020-04-01 02:00:00,6412.14,6426.52,6239.34,6304.46,19944.57
2020-04-01 08:00:00,6304.46,6337.96,6257.32,6296.87,14889.39
2020-04-01 14:00:00,6297.0,6340.81,6150.11,6194.57,23871.92
2020-04-01 20:00:00,6194.56,6679.94,6164.28,6642.92,38794.87
2020-04-02 02:00:00,6643.36,6744.0,6551.0,6607.41,23408.36
2020-04-02 08:00:00,6607.48,6720.0,6588.55,6690.6,19114.81
2020-04-02 14:00:00,6690.6,7198.0,6620.34,7083.96,59714.23
2020-04-02 20:00:00,7084.0,7090.0,6651.0,6794.09,47062.5
2020-04-03 02:00:00,6793.86,6829.61,6723.12,6778.19,12611.89
2020-04-03 08:00:00,6778.92,7048.0,6766.0,7004.42,31936.76
2020-04-03 14:00:00,7004.94,7013.87,6602.1,6716.56,44351.83
2020-04-03 20:00:00,6717.34,6813.0,6667.33,6734.1,15179.8
2020-04-04 02:00:00,6732.97,6802.94,6666.44,6729.07,10329.14
2020-04-04 08:00:00,6730.0,6900.0,6650.01,6697.01,22501.26
2020-04-04 14:00:00,6696.68,6807.0,6665.0,6775.86,16471.98
2020-04-04 20:00:00,6775.64,6990.41,6720.01,6856.99,23688.48
2020-04-05 02:00:00,6857.41,6895.54,6747.27,6786.49,11073.69
2020-04-05 08:00:00,6786.49,6843.59,6744.0,6776.6,11491.51
2020-04-05 14:00:00,6777.11,6840.0,6677.52,6796.94,16075.65
2020-04-05 20:00:00,6797.64,6817.26,6721.58,6772.78,11044.51
2020-04-06 02:00:00,6772.78,7000.0,6765.0,6994.49,23900.09
2020-04-06 08:00:00,6994.49,7148.0,6936.57,7099.0,33467.74
2020-04-06 14:00:00,7099.01,7221.02,7030.02,7205.48,31751.16
2020-04-06 20:00:00,7205.49,7355.14,7175.0,7329.9,28933.01
2020-04-07 02:00:00,7329.9,7454.0,7226.07,7278.63,28063.24
2020-04-07 08:00:00,7278.63,7440.0,7258.01,7381.01,23150.06
2020-04-07 14:00:00,7381.03,7459.69,7260.0,7349.31,25920.75
2020-04-07 20:00:00,7349.3,7359.46,7077.0,7197.32,26451.12
2020-04-08 02:00:00,7197.32,7414.0,7150.0,7412.17,20877.09
2020-04-08 08:00:00,7411.11,7420.0,7216.23,7292.92,20299.63
2020-04-08 14:00:00,7292.26,7349.99,7200.0,7307.95,20254.69
2020-04-08 20:00:00,7308.04,7390.0,7255.0,7361.28,14627.74
2020-04-09 02:00:00,7360.26,7371.92,7234.96,7307.88,12087.32
2020-04-09 08:00:00,7308.11,7349.0,7150.0,7183.98,15745.12
2020-04-09 14:00:00,7184.0,7350.0,7108.08,7295.05,24038.75
2020-04-09 20:00:00,7295.05,7315.0,7232.0,7283.54,9223.68
2020-04-10 02:00:00,7283.54,7295.75,6911.58,6953.94,30693.45
2020-04-10 08:00:00,6954.69,7000.0,6853.7,6898.24,27424.65
2020-04-10 14:00:00,6898.24,6930.0,6739.98,6864.54,31918.48
2020-04-10 20:00:00,6864.66,6948.0,6818.88,6858.92,14638.04
2020-04-11 02:00:00,6858.92,6944.3,6836.41,6924.23,9848.78
2020-04-11 08:00:00,6924.23,6932.0,6830.0,6878.21,11977.13
2020-04-11 14:00:00,6878.38,6888.92,6771.44,6785.72,11751.9
2020-04-11 20:00:00,6785.53,6887.05,6760.0,6876.83,11892.49
2020-04-12 02:00:00,6876.84,6906.26,6780.0,6832.02,9039.92
2020-04-12 08:00:00,6832.27,6878.0,6805.5,6847.18,7355.62
2020-04-12 14:00:00,6846.83,7177.0,6846.66,7091.69,35169.41
2020-04-12 20:00:00,7092.98,7159.86,6885.0,6903.79,22303.73
2020-04-13 02:00:00,6903.79,6903.79,6575.0,6693.07,31855.76
2020-04-13 08:00:00,6693.06,6833.0,6655.33,6771.01,20034.36
2020-04-13 14:00:00,6771.01,6809.97,6603.0,6753.78,28271.89
2020-04-13 20:00:00,6753.75,6891.1,6746.28,6837.91,16253.46
2020-04-14 02:00:00,6838.04,6921.35,6802.1,6882.53,14591.62
2020-04-14 08:00:00,6882.53,6892.03,6754.28,6827.82,17366.01
2020-04-14 14:00:00,6827.78,6978.0,6797.41,6920.0,25212.33
2020-04-14 20:00:00,6920.0,6940.5,6825.15,6868.7,11898.66
2020-04-15 02:00:00,6868.57,6933.0,6810.06,6906.09,9792.57
2020-04-15 08:00:00,6906.39,6917.72,6750.0,6783.0,16868.62
2020-04-15 14:00:00,6782.86,6783.47,6680.1,6746.86,22325.03
2020-04-15 20:00:00,6747.43,6773.89,6605.0,6621.24,12585.17
2020-04-16 02:00:00,6621.25,6678.68,6468.27,6631.85,21914.02
2020-04-16 08:00:00,6632.1,7147.28,6631.41,7023.99,53800.01
2020-04-16 14:00:00,7023.98,7093.0,6930.0,7003.11,25611.13
2020-04-16 20:00:00,7003.25,7190.0,6970.03,7101.94,23684.7
2020-04-17 02:00:00,7101.99,7138.26,7015.0,7066.98,13533.63
2020-04-17 08:00:00,7067.52,7126.33,7020.0,7074.61,14128.99
2020-04-17 14:00:00,7075.23,7100.0,6972.98,7042.5,15147.32
2020-04-17 20:00:00,7042.5,7148.12,7015.0,7027.55,11316.56
2020-04-18 02:00:00,7026.78,7120.0,7014.4,7100.71,7545.91
2020-04-18 08:00:00,7100.7,7120.93,7054.11,7104.52,6232.4
2020-04-18 14:00:00,7104.52,7268.9,7078.74,7189.69,25647.36
2020-04-18 20:00:00,7190.68,7293.08,7175.0,7248.6,10062.88
2020-04-19 02:00:00,7248.6,7266.15,7100.0,7121.36,11430.19
2020-04-19 08:00:00,7122.79,7186.0,7101.25,7163.19,9615.37
2020-04-19 14:00:00,7162.66,7170.0,7055.6,7157.14,15210.87
2020-04-19 20:00:00,7157.15,7210.0,7104.28,7120.74,9408.44
2020-04-20 02:00:00,7121.4,7220.0,7082.0,7173.29,10906.68
2020-04-20 08:00:00,7173.22,7198.0,6955.37,6966.55,19228.33
2020-04-20 14:00:00,6965.42,7094.26,6837.03,6872.59,30609.18
2020-04-20 20:00:00,6872.58,6987.18,6751.0,6826.83,29405.3
2020-04-21 02:00:00,6828.98,6917.0,6811.05,6887.79,11250.93
2020-04-21 08:00:00,6887.79,6902.0,6762.0,6793.29,16384.34
2020-04-21 14:00:00,6792.79,6940.0,6782.0,6898.35,22394.97
2020-04-21 20:00:00,6898.35,6915.4,6830.0,6841.37,10079.47
2020-04-22 02:00:00,6841.36,6914.29,6818.0,6900.56,8291.79
2020-04-22 08:00:00,6900.56,6974.57,6881.11,6955.8,14987.51
2020-04-22 14:00:00,6955.81,7156.38,6928.43,7084.05,28282.25
2020-04-22 20:00:00,7084.7,7131.67,7079.41,7125.14,9924.83
2020-04-23 02:00:00,7125.12,7183.0,7089.98,7101.0,12116.92
2020-04-23 08:00:00,7101.0,7144.0,7020.0,7133.39,16445.42
2020-04-23 14:00:00,7133.89,7738.0,7108.23,7551.14,57757.01
2020-04-23 20:00:00,7551.45,7616.16,7420.0,7482.39,16454.21
2020-04-24 02:00:00,7483.96,7550.0,7457.95,7495.59,11572.91
2020-04-24 08:00:00,7495.48,7615.96,7480.0,7494.03,20341.81
2020-04-24 14:00:00,7494.03,7529.0,7388.0,7505.68,20180.2
2020-04-24 20:00:00,7505.72,7550.0,7467.09,7505.0,8087.2
2020-04-25 02:00:00,7505.0,7565.0,7431.07,7563.45,5740.06
2020-04-25 08:00:00,7564.74,7601.5,7512.0,7532.97,14627.83
2020-04-25 14:00:00,7532.35,7705.0,7476.54,7539.57,17646.07
2020-04-25 20:00:00,7539.67,7560.0,7500.0,7538.67,5860.47
2020-04-26 02:00:00,7539.03,7583.0,7522.17,7531.36,6491.27
2020-04-26 08:00:00,7531.34,7678.0,7525.0,7660.4,12175.41
2020-04-26 14:00:00,7660.39,7700.0,7480.0,7581.21,20282.46
2020-04-26 20:00:00,7581.56,7695.0,7568.02,7693.1,11573.47
2020-04-27 02:00:00,7693.1,7792.02,7643.75,7698.0,20826.1
2020-04-27 08:00:00,7697.99,7738.0,7630.0,7717.89,15695.64
2020-04-27 14:00:00,7717.89,7725.0,7606.0,7660.01,17591.12
2020-04-27 20:00:00,7659.63,7779.0,7657.95,7774.62,11328.48
2020-04-28 02:00:00,7773.51,7780.0,7659.12,7696.77,12551.66
2020-04-28 08:00:00,7696.77,7753.0,7676.25,7728.62,11416.95
2020-04-28 14:00:00,7728.62,7764.1,7665.21,7726.26,14115.65
2020-04-28 20:00:00,7726.26,7770.0,7703.91,7738.98,8218.49
2020-04-29 02:00:00,7738.58,7874.75,7710.05,7863.0,18576.07
2020-04-29 08:00:00,7863.01,8174.85,7842.77,8126.98,38882.03
2020-04-29 14:00:00,8126.97,8952.89,8119.6,8707.49,85976.46
2020-04-29 20:00:00,8707.71,8932.0,8569.32,8778.57,40112.32
2020-04-30 02:00:00,8778.58,9400.0,8707.11,9363.13,49366.01
2020-04-30 08:00:00,9363.45,9460.0,8542.57,8839.63,78768.73
2020-04-30 14:00:00,8837.98,8915.0,8401.0,8552.22,44881.14
2020-04-30 20:00:00,8550.17,8882.78,8544.31,8620.0,33261.33
2020-05-01 02:00:00,8620.0,8835.7,8613.56,8815.42,15258.92
2020-05-01 08:00:00,8815.27,9059.18,8703.03,8995.66,24942.28
2020-05-01 14:00:00,8995.73,9022.0,8655.31,8762.74,36536.28
2020-05-01 20:00:00,8763.42,8893.43,8663.28,8826.96,14731.34
2020-05-02 02:00:00,8825.67,8856.76,8753.0,8816.42,9719.56
2020-05-02 08:00:00,8816.83,8887.0,8768.0,8834.0,13312.15
2020-05-02 14:00:00,8834.84,9010.0,8834.84,8971.98,20849.2
2020-05-02 20:00:00,8971.98,8985.0,8811.0,8972.05,15121.18
2020-05-03 02:00:00,8972.58,9200.0,8937.0,9096.21,24196.72
2020-05-03 08:00:00,9096.02,9140.0,8911.35,9045.5,20099.8
2020-05-03 14:00:00,9045.62,9094.0,8712.0,8818.29,32513.21
2020-05-03 20:00:00,8818.29,8955.0,8790.0,8894.16,13316.34
2020-05-04 02:00:00,8894.15,8936.1,8522.0,8606.11,27953.79
2020-05-04 08:00:00,8606.11,8716.8,8569.82,8672.36,17766.17
2020-05-04 14:00:00,8672.57,8887.0,8646.52,8799.54,23416.63
2020-05-04 20:00:00,8799.54,8950.0,8790.0,8871.96,15281.91
2020-05-05 02:00:00,8871.92,9118.58,8815.0,9006.45,21666.0
2020-05-05 08:00:00,9007.26,9085.0,8760.0,8844.73,24770.75
2020-05-05 14:00:00,8845.64,8950.0,8806.12,8869.44,16580.03
2020-05-05 20:00:00,8869.79,9044.0,8851.57,9021.83,13463.98
2020-05-06 02:00:00,9021.36,9069.0,8906.21,9007.92,14036.24
2020-05-06 08:00:00,9007.82,9349.0,8992.32,9313.0,39035.39
2020-05-06 14:00:00,9313.96,9380.0,9125.0,9265.77,31197.77
2020-05-06 20:00:00,9265.67,9395.0,9079.0,9142.92,21655.9
2020-05-07 02:00:00,9143.4,9374.93,9021.0,9269.0,23282.21
2020-05-07 08:00:00,9268.47,9340.0,9235.62,9280.01,13692.92
2020-05-07 14:00:00,9280.05,9887.0,9262.0,9832.08,66500.84
2020-05-07 20:00:00,9832.08,10067.0,9721.01,9986.4,43678.64
2020-05-08 02:00:00,9986.3,10035.96,9805.0,9866.14,25706.61
2020-05-08 08:00:00,9864.66,9964.99,9705.0,9899.75,26670.05
2020-05-08 14:00:00,9899.35,10006.98,9780.0,9962.92,27594.44
2020-05-08 20:00:00,9963.62,10000.52,9780.0,9800.01,20712.7
2020-05-09 02:00:00,9800.02,9914.25,9728.46,9830.02,17047.27
2020-05-09 08:00:00,9830.07,9835.77,9520.0,9638.85,31438.53
2020-05-09 14:00:00,9638.85,9795.0,9600.6,9774.95,16166.23
2020-05-09 20:00:00,9774.98,9786.35,9525.0,9539.4,17298.65
2020-05-10 02:00:00,9539.1,9574.83,8117.0,8621.06,86758.33
2020-05-10 08:00:00,8621.15,8900.0,8554.67,8737.35,30923.96
2020-05-10 14:00:00,8736.57,8817.0,8255.0,8527.85,37601.42
2020-05-10 20:00:00,8527.85,8837.28,8421.17,8722.77,28581.47
2020-05-11 02:00:00,8722.77,8805.14,8613.01,8689.26,15716.07
2020-05-11 08:00:00,8689.26,8990.0,8478.0,8927.43,34307.37
2020-05-11 14:00:00,8926.17,9168.0,8325.0,8506.76,69240.54
2020-05-11 20:00:00,8503.55,8807.0,8200.0,8561.52,49543.27
2020-05-12 02:00:00,8562.04,8785.0,8528.78,8730.75,16601.89
2020-05-12 08:00:00,8730.75,8828.72,8614.98,8800.92,20418.52
2020-05-12 14:00:00,8800.91,8978.26,8659.0,8879.0,32695.16
2020-05-12 20:00:00,8879.0,8925.98,8730.06,8810.79,16807.21
2020-05-13 02:00:00,8810.99,8972.46,8792.99,8883.29,15619.59
2020-05-13 08:00:00,8883.29,9048.62,8826.72,9035.98,17848.09
2020-05-13 14:00:00,9036.38,9188.0,8982.75,9085.27,30808.31
2020-05-13 20:00:00,9085.28,9398.0,9069.29,9309.37,28190.28
2020-05-14 02:00:00,9309.35,9447.0,9256.76,9437.77,16900.6
2020-05-14 08:00:00,9438.76,9939.0,9403.35,9686.71,58246.47
2020-05-14 14:00:00,9686.71,9783.01,9541.01,9621.81,29370.8
2020-05-14 20:00:00,9621.93,9874.3,9586.0,9791.98,25047.51
2020-05-15 02:00:00,9791.97,9845.62,9256.12,9505.34,34509.72
2020-05-15 08:00:00,9505.34,9729.81,9480.0,9592.38,24500.81
2020-05-15 14:00:00,9593.53,9616.65,9413.93,9478.08,24245.1
2020-05-15 20:00:00,9478.01,9534.78,9150.0,9316.42,32635.14
2020-05-16 02:00:00,9315.96,9588.0,9220.0,9459.32,17991.51
